index,Date,Open,High,Low,Close,volume
59,2010-02-22,1162.9000244141,1165.9000244141,1162.9000244141,1165.9000244141,0
60,2010-02-23,1162.9499511719,1165.9499511719,1162.9499511719,1165.9499511719,0
61,2010-02-24,1162.9000244141,1165.9000244141,1162.9000244141,1165.9000244141,0
62,2010-02-25,1162.9000244141,1165.9000244141,1162.9000244141,1165.9000244141,0
63,2010-02-28,1162.9000244141,1165.9000244141,1162.9000244141,1165.9000244141,0
64,2010-03-01,1162.9000244141,1165.9000244141,1162.9000244141,1165.9000244141,0
65,2010-03-02,1163.9000244141,1166.9000244141,1163.9000244141,1166.9000244141,0
66,2010-03-03,1163.9000244141,1166.9000244141,1163.9000244141,1166.9000244141,0
67,2010-03-04,1163.9000244141,1166.9000244141,1163.9000244141,1166.9000244141,0
68,2010-03-07,1163.9000244141,1166.9000244141,1163.9000244141,1166.9000244141,0
69,2010-03-08,1163.9000244141,1166.9000244141,1163.9000244141,1166.9000244141,0
70,2010-03-09,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
71,2010-03-10,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
72,2010-03-11,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
73,2010-03-14,1164.0,1167.0,1164.0,1167.0,0
74,2010-03-15,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
75,2010-03-16,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
76,2010-03-17,1164.0,1167.0,1164.0,1167.0,0
77,2010-03-18,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
78,2010-03-21,1164.0,1168.0,1164.0,1168.0,0
79,2010-03-22,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
80,2010-03-23,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
81,2010-03-24,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
82,2010-03-25,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
83,2010-03-28,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
84,2010-03-29,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
85,2010-03-30,1167.0,1170.0,1167.0,1170.0,0
86,2010-03-31,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
87,2010-04-01,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
88,2010-04-04,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
89,2010-04-05,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
90,2010-04-06,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
91,2010-04-07,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
92,2010-04-08,1166.0,1170.0,1166.0,1170.0,0
93,2010-04-11,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
94,2010-04-12,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
95,2010-04-13,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
96,2010-04-14,1165.0,1169.0,1165.0,1169.0,0
97,2010-04-15,1164.9000244141,1167.9000244141,1164.9000244141,1167.9000244141,0
98,2010-04-18,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
99,2010-04-19,1165.0,1168.0,1165.0,1168.0,0
100,2010-04-20,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
101,2010-04-21,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
102,2010-04-22,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
103,2010-04-25,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
104,2010-04-26,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
105,2010-04-27,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
106,2010-04-28,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
107,2010-04-29,1167.0999755859,1170.0999755859,1167.0999755859,1170.0999755859,0
108,2010-05-02,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
109,2010-05-03,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
110,2010-05-04,1165.0500488281,1168.0500488281,1165.0500488281,1168.0500488281,0
111,2010-05-05,1165.0,1168.0,1165.0,1168.0,0
112,2010-05-06,1165.0,1168.0,1165.0,1168.0,0
113,2010-05-09,1165.0,1168.0,1165.0,1168.0,0
114,2010-05-10,1165.0,1168.0,1165.0,1168.0,0
115,2010-05-11,1165.0,1168.0,1165.0,1168.0,0
116,2010-05-12,1165.0,1168.0,1165.0,1168.0,0
117,2010-05-13,1166.0,1170.0,1166.0,1170.0,0
118,2010-05-16,1165.0,1168.0,1165.0,1168.0,0
119,2010-05-17,1165.0,1168.0,1165.0,1168.0,0
120,2010-05-18,1167.0,1171.0,1167.0,1171.0,0
121,2010-05-19,1165.0,1168.0,1165.0,1168.0,0
122,2010-05-20,1165.0,1168.0,1165.0,1168.0,0
123,2010-05-23,1166.0,1170.0,1166.0,1170.0,0
124,2010-05-24,1165.0,1168.0,1165.0,1168.0,0
125,2010-05-25,1166.0,1169.5,1166.0,1169.5,0
126,2010-05-26,1165.0,1168.0,1165.0,1168.0,0
127,2010-05-27,1165.0,1168.0,1165.0,1168.0,0
128,2010-05-30,1165.0,1168.0,1165.0,1168.0,0
129,2010-05-31,1165.0,1168.0,1165.0,1168.0,0
130,2010-06-01,1165.0,1168.0,1165.0,1168.0,0
131,2010-06-02,1165.0,1168.0,1165.0,1168.0,0
132,2010-06-03,1165.0,1168.0,1165.0,1168.0,0
133,2010-06-06,1165.0,1168.0,1165.0,1168.0,0
134,2010-06-07,1165.0,1168.0,1165.0,1168.0,0
135,2010-06-08,1165.0,1168.0,1165.0,1168.0,0
136,2010-06-09,1165.0,1168.0,1165.0,1168.0,0
137,2010-06-10,1165.0,1168.0,1165.0,1168.0,0
138,2010-06-13,1165.0,1168.0,1165.0,1168.0,0
139,2010-06-14,1165.0,1168.0,1165.0,1168.0,0
140,2010-06-15,1165.0,1168.0,1165.0,1168.0,0
141,2010-06-16,1165.0,1168.0,1165.0,1168.0,0
142,2010-06-17,1165.0,1168.0,1165.0,1168.0,0
143,2010-06-20,1165.0,1168.0,1165.0,1168.0,0
144,2010-06-21,1165.0,1168.0,1165.0,1168.0,0
145,2010-06-22,1165.0,1168.0,1165.0,1168.0,0
146,2010-06-23,1165.0,1168.0,1165.0,1168.0,0
147,2010-06-24,1165.0,1168.0,1165.0,1168.0,0
148,2010-06-27,1165.0,1168.0,1165.0,1168.0,0
149,2010-06-28,1165.0,1168.0,1165.0,1168.0,0
150,2010-06-29,1165.0,1168.0,1165.0,1168.0,0
151,2010-06-30,1165.0,1168.0,1165.0,1168.0,0
152,2010-07-01,1165.0,1168.0,1165.0,1168.0,0
153,2010-07-04,1165.0,1168.0,1165.0,1168.0,0
154,2010-07-05,1165.0,1168.0,1165.0,1168.0,0
155,2010-07-06,1165.0,1168.0,1165.0,1168.0,0
156,2010-07-07,1165.0,1168.0,1165.0,1168.0,0
157,2010-07-08,1165.0,1168.0,1165.0,1168.0,0
158,2010-07-11,1165.0,1168.0,1165.0,1168.0,0
159,2010-07-12,1165.0,1168.0,1165.0,1168.0,0
160,2010-07-13,1165.0,1168.0,1165.0,1168.0,0
161,2010-07-14,1168.0,1171.0,1168.0,1171.0,0
162,2010-07-15,1168.0,1171.0,1168.0,1171.0,0
163,2010-07-18,1165.0,1167.5,1165.0,1167.5,0
164,2010-07-19,1168.0,1171.0,1168.0,1171.0,0
165,2010-07-20,1168.0,1171.0,1168.0,1171.0,0
166,2010-07-21,1168.0,1171.0,1168.0,1171.0,0
167,2010-07-22,1168.0,1171.0,1168.0,1171.0,0
168,2010-07-25,1168.0,1171.0,1168.0,1171.0,0
169,2010-07-26,1165.0,1168.0,1165.0,1168.0,0
170,2010-07-27,1165.0,1168.0,1165.0,1168.0,0
171,2010-07-28,1165.0,1168.0,1165.0,1168.0,0
172,2010-07-29,1166.5500488281,1170.0300292969,1166.5500488281,1170.0300292969,0
173,2010-08-01,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
174,2010-08-02,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
175,2010-08-03,1166.5500488281,1170.0300292969,1166.5500488281,1170.0300292969,0
176,2010-08-04,1168.0999755859,1171.0999755859,1168.0999755859,1171.0999755859,0
177,2010-08-05,1166.5,1170.0300292969,1166.5,1170.0300292969,0
178,2010-08-08,1168.0999755859,1171.0999755859,1168.0999755859,1171.0999755859,0
179,2010-08-09,1168.0500488281,1171.0500488281,1168.0500488281,1171.0500488281,0
180,2010-08-10,1168.0500488281,1171.0500488281,1168.0500488281,1171.0500488281,0
181,2010-08-11,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
182,2010-08-12,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
183,2010-08-15,1165.0,1168.0,1165.0,1168.0,0
184,2010-08-16,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
185,2010-08-17,1168.0500488281,1171.0500488281,1168.0500488281,1171.0500488281,0
186,2010-08-18,1168.0,1171.0,1168.0,1171.0,0
187,2010-08-19,1168.0,1171.0,1168.0,1171.0,0
188,2010-08-22,1168.0,1171.0,1168.0,1171.0,0
189,2010-08-23,1168.0,1171.0,1168.0,1171.0,0
190,2010-08-24,1168.0,1171.0,1168.0,1171.0,0
191,2010-08-25,1168.0,1171.0,1168.0,1171.0,0
192,2010-08-26,1168.0,1171.0,1168.0,1171.0,0
193,2010-08-29,1168.0,1171.0,1168.0,1171.0,0
194,2010-08-30,1168.0,1171.0,1168.0,1171.0,0
195,2010-08-31,1168.0,1171.0,1168.0,1171.0,0
196,2010-09-01,1168.0,1171.0,1168.0,1171.0,0
197,2010-09-02,1168.0,1171.0,1168.0,1171.0,0
198,2010-09-05,1168.0500488281,1171.0500488281,1168.0500488281,1171.0500488281,0
199,2010-09-06,1168.0500488281,1171.0500488281,1168.0500488281,1171.0500488281,0
200,2010-09-07,1166.5,1170.0300292969,1166.5,1170.0300292969,0
201,2010-09-08,1166.5,1169.5,1166.5,1169.5,0
202,2010-09-09,1166.5,1169.5,1166.5,1169.5,0
203,2010-09-12,1166.5,1170.0,1166.5,1170.0,0
204,2010-09-13,1166.5,1169.5,1166.5,1169.5,0
205,2010-09-14,1166.5500488281,1170.0500488281,1166.5500488281,1170.0500488281,0
206,2010-09-15,1165.5,1170.0,1165.5,1170.0,0
207,2010-09-16,1165.6999511719,1168.6999511719,1165.6999511719,1168.6999511719,0
208,2010-09-19,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
209,2010-09-20,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
210,2010-09-21,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
211,2010-09-22,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
212,2010-09-23,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
213,2010-09-26,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
214,2010-09-27,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
215,2010-09-28,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
216,2010-09-29,1166.1999511719,1169.1999511719,1166.1999511719,1169.1999511719,0
217,2010-09-30,1166.5,1169.25,1166.5,1169.25,0
218,2010-10-03,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
219,2010-10-04,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
220,2010-10-05,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
221,2010-10-06,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
222,2010-10-07,1166.5500488281,1169.2800292969,1166.5500488281,1169.2800292969,0
223,2010-10-10,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
224,2010-10-11,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
225,2010-10-12,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
226,2010-10-13,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
227,2010-10-14,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
228,2010-10-17,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
229,2010-10-18,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
230,2010-10-19,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
231,2010-10-20,1166.5,1169.5,1166.5,1169.5,0
232,2010-10-21,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
233,2010-10-24,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
234,2010-10-25,1166.0500488281,1169.0500488281,1166.0500488281,1169.0500488281,0
235,2010-10-26,1166.5,1169.5,1166.5,1169.5,0
236,2010-10-27,1166.0500488281,1169.0500488281,1166.0500488281,1169.0500488281,0
237,2010-10-28,1166.0500488281,1169.0500488281,1166.0500488281,1169.0500488281,0
238,2010-10-31,1165.0,1168.0,1165.0,1168.0,0
239,2010-11-01,1165.0,1168.0,1165.0,1168.0,0
240,2010-11-02,1165.0,1168.0,1165.0,1168.0,0
241,2010-11-03,1165.0,1168.0,1165.0,1168.0,0
242,2010-11-04,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
243,2010-11-07,1169.0999755859,1172.0999755859,1169.0999755859,1172.0999755859,0
244,2010-11-08,1169.0999755859,1172.0999755859,1169.0999755859,1172.0999755859,0
245,2010-11-09,1169.0999755859,1172.0999755859,1169.0999755859,1172.0999755859,0
246,2010-11-10,1167.0,1170.0,1167.0,1170.0,0
247,2010-11-11,1167.0,1170.0,1167.0,1170.0,0
248,2010-11-14,1167.0,1170.0,1167.0,1170.0,0
249,2010-11-15,1167.0,1170.0,1167.0,1170.0,0
250,2010-11-16,1167.0,1170.0,1167.0,1170.0,0
251,2010-11-17,1165.0,1168.0,1165.0,1168.0,0
252,2010-11-18,1165.0,1168.0,1165.0,1168.0,0
253,2010-11-21,1165.0,1168.0,1165.0,1168.0,0
254,2010-11-22,1165.0,1168.0,1165.0,1168.0,0
255,2010-11-23,1165.0,1168.0,1165.0,1168.0,0
256,2010-11-24,1165.0,1168.0,1165.0,1168.0,0
257,2010-11-25,1165.0,1168.0,1165.0,1168.0,0
258,2010-11-28,1165.0,1168.0,1165.0,1168.0,0
259,2010-11-29,1166.5500488281,1169.4699707031,1166.5500488281,1169.4699707031,0
260,2010-11-30,1165.9000244141,1168.9000244141,1165.9000244141,1168.9000244141,0
261,2010-12-01,1166.5500488281,1169.5500488281,1166.5500488281,1169.5500488281,0
262,2010-12-02,1165.5,1168.5,1165.5,1168.5,0
263,2010-12-05,1165.5,1168.5,1165.5,1168.5,0
264,2010-12-06,1165.4000244141,1168.4000244141,1165.4000244141,1168.4000244141,0
265,2010-12-07,1165.4000244141,1169.5500488281,1165.4000244141,1168.4000244141,0
266,2010-12-08,1165.4000244141,1169.5,1165.4000244141,1168.4000244141,0
267,2010-12-09,1165.4000244141,1169.5300292969,1165.4000244141,1169.5300292969,0
268,2010-12-10,1166.5500488281,1169.5300292969,1166.5500488281,1169.5300292969,0
269,2010-12-11,1166.5500488281,1169.5300292969,1166.5500488281,1169.5300292969,0
270,2010-12-12,1166.5,1169.5500488281,1166.5,1169.5,0
271,2010-12-13,1166.5,1169.5500488281,1166.4000244141,1169.4000244141,0
272,2010-12-14,1166.4000244141,1169.5500488281,1166.4000244141,1169.4000244141,0
273,2010-12-15,1166.4000244141,1169.5,1166.1999511719,1169.1999511719,0
274,2010-12-16,1166.1999511719,1169.5500488281,1166.0999755859,1169.0999755859,0
275,2010-12-17,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
276,2010-12-18,1166.0999755859,1169.0999755859,1166.0999755859,1169.0999755859,0
277,2010-12-19,1166.0999755859,1169.5500488281,1166.0999755859,1169.5500488281,0
278,2010-12-20,1166.0999755859,1169.5,1166.0999755859,1169.0999755859,0
279,2010-12-21,1166.0999755859,1169.5500488281,1166.0999755859,1169.0999755859,0
280,2010-12-22,1166.0999755859,1169.5500488281,1166.0500488281,1169.0500488281,0
281,2010-12-23,1166.0500488281,1169.5,1166.0,1169.0,0
282,2010-12-24,1166.0,1169.0,1166.0,1169.0,0
283,2010-12-25,1166.0,1169.0,1166.0,1169.0,0
284,2010-12-26,1166.0,1169.5699462891,1166.0,1169.5300292969,0
285,2010-12-27,1166.5,1169.5500488281,1166.5,1169.5,0
286,2010-12-28,1166.5,1169.5500488281,1166.5,1169.5,0
287,2010-12-29,1166.5,1169.5500488281,1166.5,1169.5,0
288,2010-12-30,1166.5,1169.5500488281,1166.5,1169.5,0
289,2010-12-31,1166.5,1169.5,1166.5,1169.5,0
290,2011-01-01,1166.5,1169.5,1166.5,1169.5,0
291,2011-01-02,1166.5,1169.5500488281,1166.5,1169.5,0
292,2011-01-03,1166.5,1171.0,1166.0,1169.5500488281,0
293,2011-01-04,1168.0,1176.0,1166.4000244141,1169.4000244141,0
294,2011-01-05,1166.4000244141,1169.5699462891,1166.4000244141,1169.5300292969,0
295,2011-01-06,1166.4000244141,1169.5500488281,1166.4000244141,1169.4000244141,0
296,2011-01-07,1166.4000244141,1169.4000244141,1166.4000244141,1169.4000244141,0
297,2011-01-08,1166.4000244141,1169.4000244141,1166.4000244141,1169.4000244141,0
298,2011-01-09,1166.4000244141,1169.4000244141,1160.0,1163.0500488281,0
299,2011-01-10,1160.0500488281,1180.0,1160.0,1163.0,0
300,2011-01-11,1160.0,1182.5,1160.0,1169.5,0
301,2011-01-12,1175.0,1178.0,1166.0,1178.0,0
302,2011-01-13,1175.0,1178.25,1166.0,1169.75,0
303,2011-01-14,1175.0,1178.0,1175.0,1178.0,0
304,2011-01-15,1175.0,1178.0,1175.0,1178.0,0
305,2011-01-16,1175.0,1178.0,1166.0,1178.0,0
306,2011-01-17,1175.0,1178.0,1166.5,1178.0,0
307,2011-01-18,1175.0,1178.0,1165.0,1178.0,0
308,2011-01-19,1175.0,1178.0,1166.5500488281,1178.0,0
309,2011-01-20,1175.0,1178.0,1166.5,1178.0,0
310,2011-01-21,1175.0,1178.0,1175.0,1178.0,0
311,2011-01-22,1175.0,1179.0,1175.0,1179.0,0
312,2011-01-23,1175.0,1181.3800048828,1166.5,1169.8800048828,0
313,2011-01-24,1166.5,1178.0,1166.5,1169.5,0
314,2011-01-25,1166.5,1180.0,1166.5,1178.0,0
315,2011-01-26,1175.0,1180.0,1175.0,1178.0,0
316,2011-01-27,1175.0,1178.0,1175.0,1178.0,0
317,2011-01-28,1175.0,1178.0,1175.0,1178.0,0
318,2011-01-29,1175.0,1178.0,1175.0,1178.0,0
319,2011-01-30,1175.0,1178.5,1166.0,1169.5,0
320,2011-01-31,1175.0,1178.0,1165.5,1178.0,0
321,2011-02-01,1165.0,1178.0,1165.0,1178.0,0
322,2011-02-02,1175.0,1178.0,1165.0,1178.0,0
323,2011-02-03,1175.0,1180.0,1165.0,1170.5,0
324,2011-02-04,1175.0,1178.0,1175.0,1178.0,0
325,2011-02-05,1175.0,1178.0,1175.0,1178.0,0
326,2011-02-06,1175.0,1178.0,1165.0,1178.0,0
327,2011-02-07,1175.0,1179.75,1165.0,1170.0,0
328,2011-02-08,1175.0,1178.0,1165.0,1178.0,0
329,2011-02-09,1175.0,1178.0,1165.5,1178.0,0
330,2011-02-10,1165.5500488281,1178.0,1165.5,1178.0,0
331,2011-02-11,1175.0,1178.0,1175.0,1178.0,0
332,2011-02-12,1175.0,1179.0,1175.0,1179.0,0
333,2011-02-13,1175.0,1181.0,1165.5,1178.0,0
334,2011-02-14,1175.0,1178.0,1165.25,1178.0,0
335,2011-02-15,1175.0,1180.0300292969,1165.5,1170.5300292969,0
336,2011-02-16,1165.5500488281,1178.0,1165.5,1178.0,0
337,2011-02-17,1165.5500488281,1179.9699707031,1165.5,1170.5300292969,0
338,2011-02-18,1175.0,1178.0,1175.0,1178.0,0
339,2011-02-19,1175.0,1178.0,1175.0,1178.0,0
340,2011-02-20,1175.0,1178.0,1165.5,1178.0,0
341,2011-02-21,1175.0,1178.0,1165.5,1178.0,0
342,2011-02-22,1175.0,1178.0,1165.5500488281,1178.0,0
343,2011-02-23,1165.5,1178.0,1165.5,1178.0,0
344,2011-02-24,1175.0,1178.0,1165.5,1178.0,0
345,2011-02-25,1175.0,1178.0,1175.0,1178.0,0
346,2011-02-26,1175.0,1178.0,1175.0,1178.0,0
347,2011-02-27,1175.0,1178.0,1165.5500488281,1178.0,0
348,2011-02-28,1175.0,1178.0,1165.0,1178.0,0
349,2011-03-01,1175.0,1178.0,1165.0,1178.0,0
350,2011-03-02,1175.0,1178.0,1175.0,1178.0,0
351,2011-03-03,1175.0,1178.0,1165.0,1178.0,0
352,2011-03-04,1175.0,1178.0,1175.0,1178.0,0
353,2011-03-05,1175.0,1178.0,1175.0,1178.0,0
354,2011-03-06,1175.0,1180.0,1165.5,1170.5500488281,0
355,2011-03-07,1175.0,1180.0,1165.0,1178.0,0
356,2011-03-08,1175.0,1178.0,1165.0,1168.0,0
357,2011-03-09,1165.0,1170.5,1165.0,1170.5,0
358,2011-03-10,1165.0,1168.5500488281,1165.0,1168.0,0
359,2011-03-11,1165.0,1168.0,1165.0,1168.0,0
360,2011-03-12,1165.0,1168.0,1165.0,1168.0,0
361,2011-03-13,1165.0,1178.0,1165.0,1178.0,0
362,2011-03-14,1175.0,1178.0,1165.0,1178.0,0
363,2011-03-15,1175.0,1178.0,1165.0,1178.0,0
364,2011-03-16,1175.0,1182.0,1165.5,1170.5500488281,0
365,2011-03-17,1175.0,1178.0,1165.5,1178.0,0
366,2011-03-18,1175.0,1178.0,1175.0,1178.0,0
367,2011-03-19,1175.0,1178.0,1175.0,1178.0,0
368,2011-03-20,1175.0,1178.0,1165.5,1178.0,0
369,2011-03-21,1175.0,1178.0,1175.0,1178.0,0
370,2011-03-22,1175.0,1178.0,1165.0,1178.0,0
371,2011-03-23,1175.0,1178.0,1165.5500488281,1178.0,0
372,2011-03-24,1175.0,1178.0,1165.5,1178.0,0
373,2011-03-25,1175.0,1178.0,1175.0,1178.0,0
374,2011-03-26,1175.0,1178.0,1175.0,1178.0,0
375,2011-03-27,1175.0,1180.0,1165.5,1178.0,0
376,2011-03-28,1175.0,1182.0,1165.5,1170.5,0
377,2011-03-29,1170.0,1180.0,1165.0,1178.0,0
378,2011-03-30,1175.0,1178.0,1165.0,1178.0,0
379,2011-03-31,1175.0,1180.0,1165.0,1170.5,0
380,2011-04-01,1175.0,1178.0,1175.0,1178.0,0
381,2011-04-02,1175.0,1178.0,1175.0,1178.0,0
382,2011-04-03,1175.0,1178.0,1165.0,1168.0,0
383,2011-04-04,1165.0,1168.5,1165.0,1168.0,0
384,2011-04-05,1165.0,1169.0,1165.0,1168.0,0
385,2011-04-06,1165.0,1168.5,1165.0,1168.0,0
386,2011-04-07,1165.0,1168.5500488281,1165.0,1168.0,0
387,2011-04-08,1165.5,1170.0,1165.5,1170.0,0
388,2011-04-09,1165.0,1168.0,1165.0,1168.0,0
389,2011-04-10,1165.0,1180.0,1165.0,1178.0,0
390,2011-04-11,1175.0,1180.0,1165.0,1178.0,0
391,2011-04-12,1175.0,1180.0,1165.0,1168.0,0
