index,Date,Open,High,Low,Close,volume
44,2010-02-01,1945.0100097656,1960.5100097656,1937.0,1950.0,0
45,2010-02-02,1948.0,1965.0,1945.0,1960.0,0
46,2010-02-03,1940.0,1980.0,1940.0,1970.0,0
47,2010-02-04,1969.9499511719,1995.0,1965.0,1975.0,0
48,2010-02-07,1970.0,1988.5,1965.0,1983.0,0
49,2010-02-08,1978.0,1990.0,1970.0,1980.0,0
50,2010-02-09,1970.0,1986.0,1970.0,1983.0,0
51,2010-02-10,1978.0,1995.0,1975.0,1995.0,0
52,2010-02-11,1990.0,2018.0,1970.0,2018.0,0
53,2010-02-14,2008.0,2017.0,2005.0,2015.0,0
54,2010-02-15,2010.0,2018.5,2005.0,2012.5,0
55,2010-02-16,2012.0,2019.0,2005.0,2017.0,0
56,2010-02-17,2012.0,2017.0,2010.0,2016.0,0
57,2010-02-18,2011.0,2017.5,1978.0,1997.5,0
58,2010-02-21,1997.0,2017.0,1978.0,2007.0,0
59,2010-02-22,2000.0,2012.5,1998.0,2006.5,0
60,2010-02-23,2004.0,2033.0,1990.0,2020.0,0
61,2010-02-24,2017.0,2040.0,2010.0,2025.0,0
62,2010-02-25,2030.0,2045.5,2020.0,2042.5,0
63,2010-02-28,2040.0,2050.0600585938,2020.0,2040.0,0
64,2010-03-01,2035.0,2060.0,2035.0,2051.0,0
65,2010-03-02,2045.0,2060.0,2035.0,2043.5,0
66,2010-03-03,2042.0,2051.0,2035.0,2050.0,0
67,2010-03-04,2043.0,2057.0,2040.0,2049.0,0
68,2010-03-07,2046.0,2051.0,2040.0,2050.0,0
69,2010-03-08,2045.0,2065.0,2040.0,2060.0,0
70,2010-03-09,2055.0,2077.0,2050.0,2070.0,0
71,2010-03-10,2065.0,2080.0,2060.0300292969,2070.0,0
72,2010-03-11,2069.0,2090.0300292969,2060.0,2080.0,0
73,2010-03-14,2083.5,2095.0,2070.0,2087.0,0
74,2010-03-15,2082.0,2100.5,2080.0,2100.5,0
75,2010-03-16,2098.0,2111.5,2085.0,2111.5,0
76,2010-03-17,2098.0,2130.0,2096.0,2130.0,0
77,2010-03-18,2125.0,2143.5,2115.0,2142.5,0
78,2010-03-21,2136.0,2144.0,2118.0,2140.0,0
79,2010-03-22,2135.0,2140.0,2112.0,2135.0,0
80,2010-03-23,2123.0,2144.0,2120.0,2133.0,0
81,2010-03-24,2128.0,2133.0,2045.0,2090.0,0
82,2010-03-25,2085.0,2100.0,2060.0,2075.0,0
83,2010-03-28,2070.0,2075.0100097656,2050.0,2065.0,0
84,2010-03-29,2067.0,2090.0,2060.0,2075.0,0
85,2010-03-30,2070.0,2087.1599121094,2060.0,2080.0,0
86,2010-03-31,2075.0,2085.0,2060.0,2080.0,0
87,2010-04-01,2075.0,2080.0,2075.0,2080.0,0
88,2010-04-04,2075.0,2080.0,2075.0,2080.0,0
89,2010-04-05,2065.0,2080.0,2060.0,2077.0,0
90,2010-04-06,2072.0,2083.0600585938,2060.0,2077.0,0
91,2010-04-07,2074.0,2082.5,2068.0,2072.5,0
92,2010-04-08,2070.0,2080.0,2055.0,2060.0,0
93,2010-04-11,2072.0,2077.0,2043.0,2060.0,0
94,2010-04-12,2055.0,2087.0,2054.0,2074.0,0
95,2010-04-13,2069.0,2082.0100097656,2060.0,2070.0,0
96,2010-04-14,2065.0,2080.0,2060.0,2070.0,0
97,2010-04-15,2070.0,2084.0,2067.0,2072.0,0
98,2010-04-18,2075.0,2088.0,2070.0,2083.0,0
99,2010-04-19,2078.0,2088.0,2070.0,2083.0,0
100,2010-04-20,2078.0100097656,2086.0,2065.0,2073.0,0
101,2010-04-21,2068.0,2087.5,2067.0,2087.5,0
102,2010-04-22,2085.0,2087.5,2067.0,2082.5,0
103,2010-04-25,2070.0,2087.0,2070.0,2080.0,0
104,2010-04-26,2075.0,2095.0,2075.0,2082.0,0
105,2010-04-27,2077.0,2110.0,2077.0,2107.0,0
106,2010-04-28,2102.0,2132.5,2097.0,2132.5,0
107,2010-04-29,2110.0,2135.2099609375,2095.0,2125.0,0
108,2010-05-02,2108.0,2117.5,2093.0,2114.5,0
109,2010-05-03,2112.0,2115.5,2090.0,2115.5,0
110,2010-05-04,2113.0,2127.5,2105.0,2127.5,0
111,2010-05-05,2125.0,2142.0,2110.0,2135.0,0
112,2010-05-06,2130.0,2152.5,2121.0,2152.5,0
113,2010-05-09,2145.0,2147.5,2120.0,2139.5,0
114,2010-05-10,2125.0,2152.5,2125.0,2147.5,0
115,2010-05-11,2140.0,2152.5,2135.0,2148.5,0
116,2010-05-12,2140.0,2151.0100097656,2129.0,2150.0,0
117,2010-05-13,2143.0,2155.0,2135.0,2150.0,0
118,2010-05-16,2145.0,2165.0,2140.0,2159.0,0
119,2010-05-17,2154.0,2183.0,2145.0,2180.0,0
120,2010-05-18,2175.0,2217.5,2155.0,2217.5,0
121,2010-05-19,2200.0,2212.5,2165.0,2212.5,0
122,2010-05-20,2205.0,2212.5,2190.0,2212.5,0
123,2010-05-23,2195.0,2213.5,2190.0,2212.5,0
124,2010-05-24,2208.0,2252.5,2200.0,2250.5,0
125,2010-05-25,2248.0,2255.1000976562,2220.0,2251.0,0
126,2010-05-26,2246.0,2251.0,2215.0,2233.0,0
127,2010-05-27,2225.0,2232.5,2205.0,2232.5,0
128,2010-05-30,2215.0,2230.0,2190.0,2205.0,0
129,2010-05-31,2205.0,2242.5,2193.0,2242.5,0
130,2010-06-01,2240.0,2265.0,2215.0,2260.0,0
131,2010-06-02,2255.0,2262.5,2253.0,2262.5,0
132,2010-06-03,2260.0,2285.0,2240.0,2280.0,0
133,2010-06-06,2280.0,2297.5,2260.0,2292.5,0
134,2010-06-07,2290.0,2295.0,2265.0,2288.0,0
135,2010-06-08,2283.0,2288.0,2275.0,2287.0,0
136,2010-06-09,2282.0,2284.5,2245.0,2277.5,0
137,2010-06-10,2275.0,2277.5,2210.0,2242.5,0
138,2010-06-13,2220.0,2247.5,2215.0,2247.5,0
139,2010-06-14,2237.0,2251.0,2230.0,2240.0,0
140,2010-06-15,2244.0,2247.5,2220.0,2247.5,0
141,2010-06-16,2236.0,2258.5,2225.0,2253.5,0
142,2010-06-17,2245.0,2258.5,2245.0,2257.5,0
143,2010-06-20,2252.0,2257.0,2233.0,2254.0,0
144,2010-06-21,2245.0,2262.0,2236.0,2255.0,0
145,2010-06-22,2248.0,2257.5,2240.0,2257.5,0
146,2010-06-23,2247.0,2252.5,2235.0,2252.5,0
147,2010-06-24,2245.0,2267.0,2240.0,2255.0,0
148,2010-06-27,2232.0,2261.0,2232.0,2255.0,0
149,2010-06-28,2253.0,2285.0,2250.0,2279.0,0
150,2010-06-29,2274.0,2288.5,2260.0,2280.0,0
151,2010-06-30,2275.0,2280.0,2265.0,2278.0,0
152,2010-07-01,2273.0,2280.5,2250.0,2267.5,0
153,2010-07-04,2260.0,2265.0,2250.0,2261.0,0
154,2010-07-05,2255.0,2283.0,2255.0,2271.0,0
155,2010-07-06,2266.0,2273.5,2255.0,2262.5,0
156,2010-07-07,2260.0,2270.0,2255.0,2267.0,0
157,2010-07-08,2260.0,2266.9499511719,2253.0,2263.0500488281,0
158,2010-07-11,2257.0,2275.0,2255.0,2270.0,0
159,2010-07-12,2265.0,2280.0,2265.0,2275.0,0
160,2010-07-13,2270.0,2272.5,2236.0,2262.5,0
161,2010-07-14,2258.0,2261.5,2240.0,2252.5,0
162,2010-07-15,2248.0,2255.0,2230.0,2251.0,0
163,2010-07-18,2247.0,2262.5,2243.0,2251.5,0
164,2010-07-19,2249.0,2268.0,2245.0,2258.0,0
165,2010-07-20,2250.0,2272.5,2236.0,2256.5,0
166,2010-07-21,2250.0,2261.0,2244.0,2255.0,0
167,2010-07-22,2248.0,2257.0,2236.0,2253.0,0
168,2010-07-25,2245.0,2255.0,2230.0,2245.0,0
169,2010-07-26,2239.0,2250.0,2225.0,2243.0,0
170,2010-07-27,2238.0,2248.0,2234.0,2244.0,0
171,2010-07-28,2238.0,2260.0,2210.0,2225.0,0
172,2010-07-29,2210.0,2241.0,2210.0,2230.0,0
173,2010-08-01,2236.0,2241.0,2205.0,2223.0,0
174,2010-08-02,2218.0,2223.0,2195.0,2205.0,0
175,2010-08-03,2200.0,2213.0,2185.0,2200.0,0
176,2010-08-04,2195.0,2209.5,2195.0,2204.5,0
177,2010-08-05,2200.0,2213.0,2195.0,2205.0,0
178,2010-08-08,2200.0,2207.0,2189.0,2198.0,0
179,2010-08-09,2193.0,2206.0,2190.0,2200.0,0
180,2010-08-10,2195.0,2200.0,2195.0,2200.0,0
181,2010-08-11,2197.0,2226.0,2195.0,2216.0,0
182,2010-08-12,2210.0,2224.0,2200.0,2214.0,0
183,2010-08-15,2209.0,2216.5,2208.0,2216.5,0
184,2010-08-16,2214.0,2219.0,2208.0,2214.0,0
185,2010-08-17,2209.0,2230.0,2208.0,2214.0,0
186,2010-08-18,2218.0,2265.0,2215.0,2255.0,0
187,2010-08-19,2230.0,2272.6000976562,2230.0,2257.5,0
188,2010-08-22,2256.0,2262.0,2240.0,2254.0,0
189,2010-08-23,2249.0,2265.0,2230.0,2255.0,0
190,2010-08-24,2250.0,2264.0,2250.0,2255.0,0
191,2010-08-25,2254.0,2260.0,2230.0,2255.0,0
192,2010-08-26,2230.0,2254.5,2230.0,2252.5,0
193,2010-08-29,2248.0,2275.0,2240.0,2273.0,0
194,2010-08-30,2268.0,2276.0,2258.0,2270.0,0
195,2010-08-31,2265.0,2270.0,2250.0,2263.0,0
196,2010-09-01,2258.0,2263.0,2245.0,2255.0,0
197,2010-09-02,2250.0,2257.0,2237.0,2252.0,0
198,2010-09-05,2245.0,2270.0,2240.0,2270.0,0
199,2010-09-06,2265.0,2270.0,2240.0,2259.0,0
200,2010-09-07,2255.0,2272.0,2250.0,2265.0,0
201,2010-09-08,2260.0,2269.0,2245.0,2255.0,0
202,2010-09-09,2255.0,2260.0,2251.0,2256.0,0
203,2010-09-12,2252.0,2256.9699707031,2245.0,2250.9699707031,0
204,2010-09-13,2248.0,2255.0,2240.0,2252.0,0
205,2010-09-14,2245.0,2250.0,2235.0,2250.0,0
206,2010-09-15,2242.0,2254.0,2230.0,2245.0,0
207,2010-09-16,2240.0,2247.0,2212.0,2243.5100097656,0
208,2010-09-19,2240.0100097656,2256.0,2238.0,2250.0,0
209,2010-09-20,2251.0,2270.0,2245.0,2257.0,0
210,2010-09-21,2249.0,2261.0,2240.0,2250.0,0
211,2010-09-22,2244.0,2251.0,2240.0,2245.0,0
212,2010-09-23,2244.0,2252.0,2235.0,2245.0,0
213,2010-09-26,2245.0,2272.5,2235.0,2242.5,0
214,2010-09-27,2241.0,2250.0,2235.0,2240.0,0
215,2010-09-28,2240.0,2247.0,2234.0,2239.0,0
216,2010-09-29,2242.0,2247.0,2215.0,2245.0,0
217,2010-09-30,2238.0,2253.0,2235.0,2243.0,0
218,2010-10-03,2238.0,2251.0,2238.0,2245.0,0
219,2010-10-04,2245.0,2252.0,2240.0,2250.0,0
220,2010-10-05,2245.0,2251.0,2240.0,2250.0,0
221,2010-10-06,2246.0,2253.0,2240.0,2250.0,0
222,2010-10-07,2245.0,2254.0,2240.0,2253.0,0
223,2010-10-10,2245.0,2270.0,2245.0,2255.0,0
224,2010-10-11,2255.0,2264.0,2248.0,2255.0,0
225,2010-10-12,2258.0,2270.0,2254.0,2259.0,0
226,2010-10-13,2260.0,2275.0,2240.0,2259.0,0
227,2010-10-14,2258.0,2267.0,2245.0,2255.0,0
228,2010-10-17,2259.0,2270.0,2245.0,2257.0,0
229,2010-10-18,2250.0,2278.5,2250.0,2272.5,0
230,2010-10-19,2270.0,2284.0,2260.0,2274.0,0
231,2010-10-20,2276.0,2282.0,2268.0,2280.0,0
232,2010-10-21,2274.0,2281.5,2270.0,2278.5,0
233,2010-10-24,2276.0,2284.0,2260.0,2275.0,0
234,2010-10-25,2277.0,2288.5,2270.0,2282.5,0
235,2010-10-26,2280.0,2287.5,2279.0,2284.5,0
236,2010-10-27,2285.0,2290.0,2260.0,2290.0,0
237,2010-10-28,2283.0,2292.0,2260.0,2292.0,0
238,2010-10-31,2282.0,2289.5,2260.0,2284.5,0
239,2010-11-01,2282.0,2288.0,2260.0,2285.0,0
240,2010-11-02,2282.0,2301.0,2275.0,2296.0,0
241,2010-11-03,2292.0,2300.0,2260.0,2289.0,0
242,2010-11-04,2282.0,2290.0,2265.0,2273.0,0
243,2010-11-07,2268.0,2285.0,2268.0,2285.0,0
244,2010-11-08,2272.0,2290.0,2270.0,2285.0,0
245,2010-11-09,2280.0,2295.0,2268.0,2288.0,0
246,2010-11-10,2283.0,2290.0,2270.0,2283.0,0
247,2010-11-11,2278.0,2295.0,2275.0,2290.0,0
248,2010-11-14,2283.0,2295.0,2280.0,2290.0,0
249,2010-11-15,2285.0,2290.0,2280.0,2290.0,0
250,2010-11-16,2285.0,2298.75,2280.0,2293.25,0
251,2010-11-17,2288.0,2293.0,2278.0,2285.0,0
252,2010-11-18,2280.0,2286.0,2275.0,2284.0,0
253,2010-11-21,2279.0,2290.0,2278.0,2285.0,0
254,2010-11-22,2280.0,2293.0,2280.0,2285.0,0
255,2010-11-23,2280.0,2296.0,2280.0,2290.0,0
256,2010-11-24,2285.0,2295.0,2280.0,2292.0,0
257,2010-11-25,2287.0,2311.0,2280.0,2303.0,0
258,2010-11-28,2300.0,2315.0,2280.0,2309.0,0
259,2010-11-29,2304.0,2323.0,2290.0,2320.0,0
260,2010-11-30,2310.0,2317.0,2290.0,2303.0,0
261,2010-12-01,2292.0,2313.0,2265.0,2300.0,0
262,2010-12-02,2286.0,2303.0,2270.0,2303.0,0
263,2010-12-05,2292.0,2305.0,2280.0,2305.0,0
264,2010-12-06,2300.0,2315.0,2290.0,2311.0,0
265,2010-12-07,2303.0,2315.0,2290.0,2308.0,0
266,2010-12-08,2303.0,2311.0,2290.0,2308.0,0
267,2010-12-09,2303.0,2310.0,2298.0,2305.0,0
268,2010-12-12,2300.0,2313.0,2290.0,2310.0,0
269,2010-12-13,2302.0,2310.0,2289.0,2298.0,0
270,2010-12-14,2293.0,2310.0,2290.0,2300.0,0
271,2010-12-15,2295.0,2310.0,2293.0,2303.0,0
272,2010-12-16,2298.0,2307.0,2288.0,2298.0,0
273,2010-12-19,2292.0,2313.0,2280.0,2290.0,0
274,2010-12-20,2285.0,2295.0,2284.0,2290.0,0
275,2010-12-21,2285.0,2307.0,2284.0,2302.0,0
276,2010-12-22,2297.0,2310.0,2290.0,2298.0,0
277,2010-12-23,2296.0,2305.0,2295.0,2301.0,0
278,2010-12-26,2296.0,2314.0,2295.0,2309.0,0
279,2010-12-27,2303.0,2323.0,2302.0,2318.0,0
280,2010-12-28,2312.0,2332.0,2311.0,2330.0,0
281,2010-12-29,2322.0,2330.0,2310.0,2318.0,0
282,2010-12-30,2313.0,2342.0,2295.0,2342.0,0
283,2011-01-02,2293.0,2315.0,2293.0,2310.0,0
284,2011-01-03,2305.0,2330.0,2292.0,2330.0,0
285,2011-01-04,2323.0,2340.0,2302.0,2325.0,0
286,2011-01-05,2319.0,2332.0,2317.0100097656,2332.0,0
287,2011-01-06,2323.0,2338.0,2302.0,2331.0,0
288,2011-01-09,2328.0,2346.0,2328.0,2342.0,0
289,2011-01-10,2337.0,2345.0,2333.0,2342.0,0
290,2011-01-11,2337.0,2345.0,2335.0,2343.0,0
291,2011-01-12,2338.0,2352.0,2338.0,2350.0,0
292,2011-01-13,2345.0,2374.5,2340.0,2367.0,0
293,2011-01-16,2362.0,2385.0,2362.0,2385.0,0
294,2011-01-17,2380.0,2397.0,2372.0,2395.0,0
295,2011-01-18,2385.0,2392.0,2348.0,2357.0,0
296,2011-01-19,2352.0,2359.0,2325.0,2340.0,0
297,2011-01-20,2335.0,2360.0,2305.0,2315.0,0
298,2011-01-23,2310.0,2326.0,2295.0,2310.0,0
299,2011-01-24,2305.0,2317.5,2290.0,2297.5,0
300,2011-01-25,2290.0,2302.5,2290.0,2297.5,0
301,2011-01-26,2290.0,2297.0,2275.0,2285.0,0
302,2011-01-27,2283.0,2305.0,2280.0,2295.0,0
303,2011-01-30,2295.0,2322.0,2285.0,2310.0,0
304,2011-01-31,2305.0,2311.0,2285.0,2308.0,0
305,2011-02-01,2300.0,2313.0,2290.0,2305.0,0
306,2011-02-02,2300.0,2310.0,2285.0,2305.0,0
307,2011-02-03,2300.0,2317.0,2290.0,2313.0,0
308,2011-02-06,2308.0,2325.0,2290.0,2321.0,0
309,2011-02-07,2300.0,2340.0,2290.0,2336.0,0
310,2011-02-08,2325.0,2340.0100097656,2320.0,2340.0,0
311,2011-02-09,2332.0,2349.0,2330.0,2343.0,0
312,2011-02-10,2338.0,2370.0,2330.0,2370.0,0
313,2011-02-13,2350.0,2370.0,2350.0,2362.0,0
314,2011-02-14,2357.0,2375.0,2350.0,2370.0,0
315,2011-02-15,2367.0,2377.0,2364.0,2375.0,0
316,2011-02-16,2368.0,2389.0,2366.0,2380.0,0
317,2011-02-17,2375.0,2387.0,2375.0,2380.0,0
318,2011-02-20,2375.0,2382.5,2320.0,2347.5,0
319,2011-02-21,2340.0,2345.0,2300.0,2340.0,0
320,2011-02-22,2335.0,2340.0,2335.0,2340.0,0
321,2011-02-23,2335.0,2350.0,2330.0,2350.0,0
322,2011-02-24,2340.0,2359.0,2340.0,2359.0,0
323,2011-02-27,2347.0,2366.0,2345.0,2366.0,0
324,2011-02-28,2358.0,2371.0,2355.0,2371.0,0
325,2011-03-01,2360.0,2375.0,2345.0,2360.0,0
326,2011-03-02,2355.0,2377.0,2355.0,2377.0,0
327,2011-03-03,2365.0,2384.0,2365.0,2384.0,0
328,2011-03-06,2375.0,2391.0,2370.0,2391.0,0
329,2011-03-07,2378.0,2390.0,2374.0,2389.0,0
330,2011-03-08,2378.0,2390.0,2374.0,2390.0,0
331,2011-03-09,2378.1000976562,2390.0,2350.0,2388.0,0
332,2011-03-10,2380.0,2414.0,2370.0,2410.0,0
333,2011-03-13,2390.0,2414.0,2390.0,2410.0,0
334,2011-03-14,2390.0,2440.0,2381.0,2437.0,0
335,2011-03-15,2410.0,2427.0,2390.0,2410.0,0
336,2011-03-16,2405.0,2415.0,2388.0,2403.0,0
337,2011-03-17,2398.0,2403.0,2380.0,2397.0,0
338,2011-03-20,2395.0,2402.0,2384.0,2395.0,0
339,2011-03-21,2390.0,2409.0,2390.0,2407.0,0
340,2011-03-22,2400.0,2415.0,2393.0,2405.0,0
341,2011-03-23,2403.0,2408.0,2394.0,2405.0,0
342,2011-03-24,2397.0,2408.0,2395.0,2400.0,0
343,2011-03-27,2395.0,2407.0,2395.0,2407.0,0
344,2011-03-28,2398.0,2407.0,2395.0,2405.0,0
345,2011-03-29,2400.0,2405.0,2393.0,2400.0,0
346,2011-03-30,2395.0,2405.0,2380.0,2400.0,0
347,2011-03-31,2395.0,2400.0,2380.0,2385.0,0
348,2011-04-03,2380.0,2395.0,2355.0,2380.0,0
349,2011-04-04,2375.0,2386.0,2370.0,2380.0,0
350,2011-04-05,2375.0,2391.0,2350.0,2375.0,0
351,2011-04-06,2370.0,2378.0,2335.0,2347.0,0
352,2011-04-07,2350.0,2360.0,2345.0,2350.0,0
353,2011-04-10,2353.0,2358.0,2325.0,2335.0,0
354,2011-04-11,2330.0,2336.0,2315.0,2327.0,0
355,2011-04-12,2322.0,2350.0,2315.0,2350.0,0
356,2011-04-13,2345.0,2360.0,2330.0,2355.0,0
357,2011-04-14,2350.0,2375.0,2341.0,2375.0,0
358,2011-04-17,2370.0,2380.0,2368.0,2375.0,0
359,2011-04-18,2370.0,2381.0,2365.0,2375.0,0
360,2011-04-19,2370.0,2380.0,2370.0,2375.0,0
361,2011-04-20,2370.0,2380.0,2365.0,2375.0,0
362,2011-04-21,2370.0,2375.0,2370.0,2375.0,0
363,2011-04-24,2370.0,2375.0,2360.0,2365.0,0
364,2011-04-25,2370.0,2380.0,2360.0,2370.0,0
365,2011-04-26,2365.0,2389.0,2360.0,2380.0,0
366,2011-04-27,2378.0,2387.0100097656,2365.0,2375.0,0
367,2011-04-28,2370.0,2385.0,2359.0,2380.0,0
368,2011-05-01,2377.0,2390.0100097656,2365.0,2380.0,0
369,2011-05-02,2375.0,2390.0,2372.0,2380.0,0
370,2011-05-03,2375.0,2382.0100097656,2372.0,2382.0,0
371,2011-05-04,2377.0,2385.0,2373.0,2385.0,0
372,2011-05-05,2375.0,2390.0100097656,2373.0,2385.0,0
373,2011-05-08,2380.0,2397.0,2380.0,2395.0,0
374,2011-05-09,2390.0,2398.0,2375.0,2385.0,0
375,2011-05-10,2380.0,2392.0,2375.0,2387.0,0
376,2011-05-11,2382.0,2392.0,2382.0,2388.0,0
377,2011-05-12,2382.0,2398.0,2379.0,2390.0,0
378,2011-05-15,2385.0,2401.0,2383.1101074219,2401.0,0
379,2011-05-16,2390.0,2401.0,2380.0,2395.0,0
380,2011-05-17,2390.0,2395.0100097656,2382.0,2390.0,0
381,2011-05-18,2385.0,2395.0,2379.0,2385.0,0
382,2011-05-19,2380.0,2395.0,2370.0,2382.0,0
383,2011-05-22,2377.0,2390.0,2377.0,2385.0,0
384,2011-05-23,2380.0,2395.0,2375.0,2390.0,0
385,2011-05-24,2383.0,2398.0,2383.0,2395.0,0
386,2011-05-25,2390.0,2395.0,2380.0,2390.0,0
387,2011-05-26,2385.0,2396.0,2380.0,2393.0,0
388,2011-05-29,2388.0,2400.0100097656,2385.0,2395.0,0
389,2011-05-30,2390.0,2396.0,2375.0,2395.0,0
390,2011-05-31,2390.0,2398.0100097656,2382.0,2390.0,0
391,2011-06-01,2385.0,2394.0,2382.0,2390.0,0
392,2011-06-02,2385.0,2393.0,2385.0,2393.0,0
393,2011-06-05,2385.0,2395.0,2385.0,2390.0,0
394,2011-06-06,2385.0,2400.0,2385.0,2395.0,0
395,2011-06-07,2390.0,2406.0,2389.0,2400.0,0
396,2011-06-08,2395.0,2407.0,2395.0,2403.0,0
397,2011-06-09,2398.0,2410.0,2393.0,2410.0,0
398,2011-06-12,2405.0,2411.0,2396.0,2411.0,0
399,2011-06-13,2400.0,2415.0,2399.0,2410.0,0
400,2011-06-14,2402.0,2434.0,2402.0,2430.0,0
401,2011-06-15,2425.0,2441.0,2416.0,2435.0,0
402,2011-06-16,2430.0,2453.0,2420.0,2445.0,0
403,2011-06-19,2437.0,2470.0,2435.0100097656,2465.0,0
404,2011-06-20,2460.0,2487.0100097656,2450.0,2480.0,0
405,2011-06-21,2475.0,2485.0,2460.0,2480.0,0
406,2011-06-22,2475.0,2486.0100097656,2474.0,2485.0,0
407,2011-06-23,2480.0,2502.0,2478.0,2500.0,0
408,2011-06-26,2496.0,2527.0,2492.0,2520.0,0
409,2011-06-27,2515.0,2620.0,2511.0,2605.0,0
410,2011-06-28,2600.0,2680.0,2600.0,2680.0,0
411,2011-06-29,2675.0,2725.0,2448.0,2565.0,0
412,2011-06-30,2560.0,2585.0,2400.0,2530.0,0
413,2011-07-03,2525.0,2537.5,2470.0,2517.5,0
414,2011-07-04,2505.0,2575.0,2485.0,2540.0,0
415,2011-07-05,2540.0,2585.0,2510.0,2575.0,0
416,2011-07-06,2570.0,2610.0,2540.0,2595.0,0
417,2011-07-07,2590.0,2620.0,2570.0,2610.0,0
418,2011-07-10,2610.0,2615.0,2570.0,2608.0,0
419,2011-07-11,2600.0,2611.0,2570.0,2605.0,0
420,2011-07-12,2600.0,2606.0,2560.0,2590.0,0
421,2011-07-13,2585.0,2590.0,2555.0,2570.0,0
422,2011-07-14,2575.0,2580.0,2520.0,2560.0,0
423,2011-07-17,2550.0,2588.0,2540.0,2575.0,0
424,2011-07-18,2570.0,2602.0,2565.0,2590.0,0
425,2011-07-19,2585.0,2595.0,2570.0,2595.0,0
426,2011-07-20,2575.0,2600.0,2570.0,2585.0,0
427,2011-07-21,2580.0,2610.0,2580.0,2600.0,0
428,2011-07-24,2590.0,2610.0,2587.0,2605.0,0
429,2011-07-25,2600.0,2605.0,2580.0,2595.0,0
430,2011-07-26,2600.0,2605.0,2585.0,2605.0,0
431,2011-07-27,2600.0,2605.0,2587.0,2605.0,0
432,2011-07-28,2595.0,2624.0,2589.0,2622.0,0
433,2011-07-31,2612.0,2650.0,2590.0,2650.0,0
434,2011-08-01,2600.0,2656.0,2600.0,2640.0,0
435,2011-08-02,2635.0,2665.0,2630.0,2655.0,0
436,2011-08-03,2645.0,2680.0,2620.0,2665.0,0
437,2011-08-04,2665.0,2685.0,2650.0,2670.0,0
438,2011-08-07,2665.0,2695.0,2650.0,2695.0,0
439,2011-08-08,2680.0,2737.0,2665.0,2725.0,0
440,2011-08-09,2720.0,2776.0,2691.0,2740.0,0
441,2011-08-10,2755.0,2780.0,2710.0,2755.0,0
442,2011-08-11,2750.0,2815.0,2718.0,2765.0,0
443,2011-08-14,2770.0,2795.0,2750.0,2790.0,0
444,2011-08-15,2785.0,2801.0,2755.0,2801.0,0
445,2011-08-16,2793.0,2798.0,2760.0,2785.0,0
